Mesa;data;hora;categoria;atleta1;atleta2;placar
1;22/08/2026;08:30;ABSOLUTO G MAS;FABIO RIVILI;RICARDO VALUS;3-0
1;22/08/2026;08:55;SUB-13 MAS;GABRIEL RODRIGUES;SAMUEL MATSUMOTO;3-0
1;22/08/2026;09:20;ABSOLUTO E MAS;RAFAEL SANTOS;RAVI BERTHOLDI;3-0
1;22/08/2026;09:45;ABSOLUTO G MAS;LUIZ JUSTINA;RICARDO VALUS;3-0
1;22/08/2026;10:10;SUB-13 MAS;FELIPE MOLOGNI;SAMUEL MATSUMOTO;2-3
1;22/08/2026;10:35;ABSOLUTO E MAS;ARTHUR MOKFA;RAVI BERTHOLDI;3-0
1;22/08/2026;11:00;ABSOLUTO G MAS;FABIO RIVILI;LUIZ JUSTINA;3-1
1;22/08/2026;11:25;SUB-13 MAS;GABRIEL RODRIGUES;FELIPE MOLOGNI;3-1
1;22/08/2026;11:50;ABSOLUTO E MAS;RAFAEL SANTOS;ARTHUR MOKFA;3-0
1;22/08/2026;12:15;ABSOLUTO G MAS;ANDRÉ KOCHI;FABIO RIVILI;1-3
1;22/08/2026;13:30;ABSOLUTO A MAS;FELIPE LARA;ARTHUR PIGNATTI;3-0
1;22/08/2026;13:55;MASTER 75MAS;KEIITI SUGUIMATI;FUMIO OISHI;3-0
1;22/08/2026;14:20;ABSOLUTO G MAS;EDUARDO SASSAKI;FABIO RIVILI;3-0
1;22/08/2026;14:45;ABSOLUTO A MAS;ALLEX SAKATA;ARTHUR PIGNATTI;3-1
1;22/08/2026;15:10;MASTER 75MAS;KEIITI SUGUIMATI;JORGE NISHITANI;3-0
1;22/08/2026;15:35;SUB-13 MAS;THEO MACHADO;BENJAMIN HORST;3-1
1;22/08/2026;16:00;ABSOLUTO A MAS;FELIPE LARA;ALLEX SAKATA;3-1
1;22/08/2026;16:25;MASTER 75MAS;TAKASHI ANEGAWA;FUMIO OISHI;3-0
1;22/08/2026;16:50;SUB-13 MAS;GABRIEL RODRIGUES;THEO MACHADO;Agendado
1;22/08/2026;17:15;SUB-13 FEM;NIVIN ABDALLAH;REBECA AFONSO;Agendado
1;22/08/2026;17:40;ABSOLUTO A MAS;FELIPE LARA;NESTOR CHAVES;Agendado
1;22/08/2026;18:05;MASTER 75MAS;KEIITI SUGUIMATI;TAKATSUGU KONNO;Agendado
1;22/08/2026;18:30;ABSOLUTO A MAS;V16;V17;Agendado
1;22/08/2026;18:55;MASTER 75MAS;KEIITI SUGUIMATI;TAKASHI ANEGAWA;Agendado
1;22/08/2026;19:20;ABSOLUTO A MAS;V20;V21;Agendado
1;23/08/2026;08:00;SUB-15 MAS;GUSTAVO AVELAR;GUILHERME OLIVEIRA;Agendado
1;23/08/2026;08:25;SUB-15 MAS;MIGUEL BARBOSA;ARTHUR ALEXANDRE;Agendado
1;23/08/2026;08:50;SUB-15 MAS;LUIS RIBEIRO;GUILHERME OLIVEIRA;Agendado
1;23/08/2026;09:15;SUB-15 MAS;DIOGO RIVILI;ARTHUR ALEXANDRE;Agendado
1;23/08/2026;09:40;SUB-15 MAS;GUSTAVO AVELAR;LUIS RIBEIRO;Agendado
1;23/08/2026;10:05;SUB-15 MAS;MIGUEL BARBOSA;DIOGO RIVILI;Agendado
1;23/08/2026;10:55;SUB-15 MAS;1-1;2-2;Agendado
1;23/08/2026;11:45;SUB-15 MAS;V25;V26;Agendado
1;23/08/2026;13:30;SUB-15 MAS;V33;V34;Agendado
1;23/08/2026;14:20;SUB-15 MAS;V37;V38;Agendado
2;22/08/2026;08:30;ABSOLUTO G MAS;LUCAS PAULA;GENARO LESME;0-3
2;22/08/2026;08:55;SUB-13 MAS;PEDRO TAKAYAMA;ENZO SCHERER;3-1
2;22/08/2026;09:20;ABSOLUTO E MAS;JOÃO ITARUCZAK;THIAGO WOLSKI;3-0
2;22/08/2026;09:45;ABSOLUTO G MAS;JOÃO MAGAGNIN;GENARO LESME;2-3
2;22/08/2026;10:10;SUB-13 MAS;THEO MACHADO;ENZO SCHERER;3-0
2;22/08/2026;10:35;ABSOLUTO E MAS;JOÃO SCHAKOFSKI;THIAGO WOLSKI;1-3
2;22/08/2026;11:00;ABSOLUTO G MAS;LUCAS PAULA;JOÃO MAGAGNIN;3-0
2;22/08/2026;11:25;SUB-13 MAS;PEDRO TAKAYAMA;THEO MACHADO;3-0
2;22/08/2026;11:50;ABSOLUTO E MAS;JOÃO ITARUCZAK;JOÃO SCHAKOFSKI;3-1
2;22/08/2026;12:15;ABSOLUTO G MAS;VITOR BARRATELLA;JOÃO TRZASKOS;0-3
2;22/08/2026;13:30;ABSOLUTO A MAS;HOON SHIM;NESTOR CHAVES;3-2
2;22/08/2026;13:55;MASTER 75MAS;TAKASHI ANEGAWA;JORGE NISHITANI;3-0
2;22/08/2026;14:20;ABSOLUTO G MAS;JOÃO TRZASKOS;VINÍCIUS CHICUTA;3-2
2;22/08/2026;14:45;ABSOLUTO A MAS;KEVIN OLIVEIRA;NESTOR CHAVES;0-3
2;22/08/2026;15:10;MASTER 75MAS;TAKASHI ANEGAWA;TAKATSUGU KONNO;3-0
2;22/08/2026;15:35;SUB-13 MAS;SAMUEL MITSUI;ARTHUR GROSSE;3-1
2;22/08/2026;16:00;ABSOLUTO A MAS;HOON SHIM;KEVIN OLIVEIRA;3-0
2;22/08/2026;16:25;MASTER 75MAS;TAKATSUGU KONNO;JORGE NISHITANI;3-1
2;22/08/2026;16:50;SUB-13 MAS;BRIAN MUZER;ARTHUR KADLUBISKI;Agendado
2;22/08/2026;17:15;SUB-13 FEM;LIVIA DUTKO;ISADORA RIBEIRO;Agendado
2;22/08/2026;17:40;ABSOLUTO A MAS;MESSIAS SANTOS;FELIPE BORGES;Agendado
2;22/08/2026;18:05;MASTER 75MAS;JORGE NISHITANI;FUMIO OISHI;Agendado
2;22/08/2026;18:30;ABSOLUTO A MAS;V18;V19;Agendado
2;22/08/2026;18:55;MASTER 75MAS;TAKATSUGU KONNO;FUMIO OISHI;Agendado
2;23/08/2026;08:00;SUB-15 MAS;GUILHERME FREITAS;SAMUEL MITSUI;Agendado
2;23/08/2026;08:25;SUB-15 MAS;FERNANDO MIRANDA;EMANUEL TESCHE;Agendado
